Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	02	Hamburg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.6	22.7	28.7	NA	998	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	02	Hamburg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.5	22.6	28.6	NA	998	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	03	Niedersachsen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.7	27.3	32.2	NA	1949	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	03	Niedersachsen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.5	27.1	32.1	NA	1949	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	04	Bremen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.1	22.7	32	NA	859	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	04	Bremen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28	23.6	33	NA	859	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.8	27.2	30.5	NA	3914	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28.6	27	30.2	NA	3914	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	06	Hessen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.6	22.3	29.2	NA	1422	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	06	Hessen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.5	22	29.2	NA	1422	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	07	Rheinland-Pfalz	0	Gesamt	NA	NA	NA	NA	0	beobachtet	24.8	22.9	26.7	NA	909	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	07	Rheinland-Pfalz	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	24.7	23	26.4	NA	909	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	08	Baden-Württemberg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.8	24.8	29	NA	2470	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	08	Baden-Württemberg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.8	24.7	29.1	NA	2470	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	09	Bayern	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.2	24.6	28	NA	3119	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	09	Bayern	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.2	24.6	27.9	NA	3119	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	10	Saarland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.5	25.9	33.5	NA	880	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	10	Saarland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29	25.6	32.7	NA	880	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	11	Berlin	0	Gesamt	NA	NA	NA	NA	0	beobachtet	23.5	18.8	29	NA	894	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	11	Berlin	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	23.7	19.2	28.8	NA	894	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	12	Brandenburg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.8	24.5	31.5	NA	1061	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	12	Brandenburg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.9	24.4	31.8	NA	1061	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	0	Gesamt	NA	NA	NA	NA	0	beobachtet	31.4	27.1	36	NA	992	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30.7	26.2	35.6	NA	992	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	14	Sachsen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.9	24.4	29.5	NA	1194	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	14	Sachsen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.4	24.8	30.1	NA	1194	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	15	Sachsen-Anhalt	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.6	23.3	30.1	NA	918	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	15	Sachsen-Anhalt	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.3	23.6	29.1	NA	918	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	16	Thüringen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.1	22.1	28.3	NA	1078	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	00+	Alle Altersgruppen	16	Thüringen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25	22.2	28	NA	1078	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	18-29	18-29 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.1	25.4	28.9	NA	3868	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	18-29	18-29 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.1	25.4	28.9	NA	3868	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	30-44	30-44 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.4	25.8	29.1	NA	5274	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	30-44	30-44 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.5	25.8	29.2	NA	5274	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	45-64	45-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28	26.8	29.1	NA	8845	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	45-64	45-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28	26.9	29.2	NA	8845	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	65-79	65-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.1	25.5	28.8	NA	4590	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	65-79	65-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.3	25.7	28.9	NA	4590	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	80+	>=80 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	23.4	20.2	26.9	NA	1040	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	0	Gesamt	80+	>=80 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	23	20	26.3	NA	1040	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.2	28.2	30.3	NA	12921	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.2	28.2	30.3	NA	12921	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	0	beobachtet	25.9	24	27.8	NA	2750	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	3	altersstandardisiert	24.5	22.4	26.8	NA	2750	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	0	beobachtet	29.2	27.9	30.6	NA	7494	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	3	altersstandardisiert	28.9	27.5	30.4	NA	7494	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	3	hoch	NA	NA	NA	NA	0	beobachtet	37.1	35.1	39.2	NA	2657	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	3	hoch	NA	NA	NA	NA	3	altersstandardisiert	36.1	33.9	38.3	NA	2657	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	0	Gesamt	NA	NA	NA	NA	0	beobachtet	32.1	27.6	36.9	NA	521	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	01	Schleswig-Holstein	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	31.6	27	36.6	NA	521	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.6	25.4	34.2	NA	584	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	02	Hamburg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.3	25.2	33.8	NA	584	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	32.9	29.7	36.4	NA	1059	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	03	Niedersachsen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	32.7	29.5	36.1	NA	1059	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.4	24.9	34.3	NA	493	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	04	Bremen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30.4	25.6	35.7	NA	493	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	31.1	28.9	33.3	NA	2138	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30.6	28.5	32.8	NA	2138	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	30	25.7	34.8	NA	785	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	06	Hessen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30	25.5	34.8	NA	785	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	0	Gesamt	NA	NA	NA	NA	0	beobachtet	21.8	19.4	24.4	NA	501	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	21.8	19.4	24.4	NA	501	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.1	26	32.5	NA	1322	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	08	Baden-Württemberg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.3	26.1	32.8	NA	1322	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.5	24.1	29.1	NA	1733	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	09	Bayern	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.6	24.2	29.1	NA	1733	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	31.6	28	35.4	NA	491	0	NA	2026-09-23
